COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-24 16:00:00","999936","15.94234229","0.0053862","53.2177","247.5808","183.2802","34.7065","0","999","219","-0.0019383","-0.00860107","0.00023836","3281717","0 STARLINK-3344","1 51110U 22005G   22024.66667824 -.00860107  23836-3 -19383-2 0  9997","2 51110  53.2177 247.5808 0053862 183.2802  34.7065 15.94234229  2195","2022-005G","51110","6668.586","90.325","326.369","254.533","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-24 16:00:00","999936","15.94234229","0.0053862","53.2177","247.5808","183.2802","34.7065","0","999","219","-0.0019383","-0.00860107","0.00023836","3281791","0 STARLINK-3344","1 51110U 22005G   22024.66667824 -.00860107  23836-3 -19383-2 0  9997","2 51110  53.2177 247.5808 0053862 183.2802  34.7065 15.94234229  2195","2022-005G","51110","6668.586","90.325","326.369","254.533","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-24 22:00:00","999936","15.93795663","0.0051914","53.2176","246.3068","183.603","29.8508","0","999","140","-0.0020157","-0.00863396","0.00023895","3282614","0 STARLINK-3344","1 51110U 22005G   22024.91667824 -.00863396  23895-3 -20157-2 0  9994","2 51110  53.2176 246.3068 0051914 183.6030  29.8508 15.93795663  1405","2022-005G","51110","6669.809","90.350","326.300","257.049","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-25 06:00:00","999648","15.93233592","0.0049089","53.2173","244.6062","186.3681","140.419","0","999","228","-0.0022303","-0.00912133","0.00026234","3282910","0 STARLINK-3344","1 51110U 22005G   22025.25001157 -.00912133  26234-3 -22303-2 0  9992","2 51110  53.2173 244.6062 0049089 186.3681 140.4190 15.93233592  2281","2022-005G","51110","6671.378","90.382","325.992","260.494","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-25 14:00:01","224","15.92644936","0.0045843","53.2174","242.9067","187.7775","251.6482","0","999","233","-0.0023207","-0.0090498","0.00025714","3283236","0 STARLINK-3344","1 51110U 22005G   22025.58334491 -.00904980  25714-3 -23207-2 0  9995","2 51110  53.2174 242.9067 0045843 187.7775 251.6482 15.92644936  2333","2022-005G","51110","6673.022","90.416","325.478","264.295","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-25 22:00:00","999936","15.92040996","0.0043039","53.2174","241.2121","189.8551","1.5091","0","999","238","-0.0023298","-0.00868892","0.00023754","3283538","0 STARLINK-3344","1 51110U 22005G   22025.91667824 -.00868892  23754-3 -23298-2 0  9994","2 51110  53.2174 241.2121 0043039 189.8551   1.5091 15.92040996  2385","2022-005G","51110","6674.709","90.450","325.301","267.847","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-26 06:00:00","999648","15.91471688","0.0040824","53.2175","239.5157","190.7017","111.8866","0","999","244","-0.0025206","-0.00903306","0.00025336","3283867","0 STARLINK-3344","1 51110U 22005G   22026.25001157 -.00903306  25336-3 -25206-2 0  9992","2 51110  53.2175 239.5157 0040824 190.7017 111.8866 15.91471688  2449","2022-005G","51110","6676.301","90.482","325.421","270.910","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-26 14:00:01","224","15.90892523","0.0037351","53.2177","237.8208","193.9442","219.1671","0","999","249","-0.0026705","-0.00916097","0.00025842","3284147","0 STARLINK-3344","1 51110U 22005G   22026.58334491 -.00916097  25842-3 -26705-2 0  9996","2 51110  53.2177 237.8208 0037351 193.9442 219.1671 15.90892523  2492","2022-005G","51110","6677.921","90.515","324.729","274.843","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-26 14:00:01","224","15.90892523","0.0037351","53.2177","237.8208","193.9442","219.1671","0","999","167","-0.0026705","-0.00916097","0.00025842","3284266","0 STARLINK-3344","1 51110U 22005G   22026.58334491 -.00916097  25842-3 -26705-2 0  9996","2 51110  53.2177 237.8208 0037351 193.9442 219.1671 15.90892523  1671","2022-005G","51110","6677.921","90.515","324.729","274.843","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-26 22:00:00","999936","15.90288023","0.0034518","53.2176","236.1306","196.5778","326.36","0","999","254","-0.0026668","-0.00878238","0.00023809","3284416","0 STARLINK-3344","1 51110U 22005G   22026.91667824 -.00878238  23809-3 -26668-2 0  9995","2 51110  53.2176 236.1306 0034518 196.5778 326.3600 15.90288023  2548","2022-005G","51110","6679.613","90.550","324.535","278.422","0"
