NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52288.0,STARLINK-3776,PAYLOAD,2022-04-25 18:00:00,15.81911574,0.0001167,53.217,354.8293,65.9472,147.2579,-0.0045574,-0.00856404,0.0,0 STARLINK-3776,1 52288U 22041AD  22115.75001157 -.00856404  00000-0 -45574-2 0  9997,2 52288  53.2170 354.8293 0001167  65.9472 147.2579 15.81911574  1870,6703.172,91.029,325.819,324.255,0.0
52288.0,STARLINK-3776,PAYLOAD,2022-04-26 14:00:01,15.80352202,0.0001087,53.2173,350.656,78.1747,201.2425,-0.0050264,-0.00876171,0.0,0 STARLINK-3776,1 52288U 22041AD  22116.58335648 -.00876171  00000-0 -50264-2 0  9999,2 52288  53.2173 350.6560 0001087  78.1747 201.2425 15.80352202  2009,6707.581,91.119,330.175,328.717,0.0
52288.0,STARLINK-3776,PAYLOAD,2022-04-26 22:00:00,15.79724882,0.0001013,53.2175,348.9919,84.9158,291.571,-0.0051921,-0.00878913,0.0,0 STARLINK-3776,1 52288U 22041AD  22116.91667824 -.00878913  00000-0 -51921-2 0  9997,2 52288  53.2175 348.9919 0001013  84.9158 291.5710 15.79724882  1473,6709.357,91.155,331.901,330.542,0.0
52288.0,STARLINK-3776,PAYLOAD,2022-04-27 14:00:01,15.7846542,0.0001207,53.2174,345.6617,79.7599,128.8002,-0.0054853,-0.00876871,0.0,0 STARLINK-3776,1 52288U 22041AD  22117.58335648 -.00876871  00000-0 -54853-2 0  9995,2 52288  53.2174 345.6617 0001207  79.7599 128.8002 15.78465420  2169,6712.925,91.228,335.6,333.98,0.0
52288.0,STARLINK-3776,PAYLOAD,2022-04-28 14:00:01,15.76577228,0.0001182,53.2175,340.6815,68.4706,62.3614,-0.0059611,-0.00875414,0.0,0 STARLINK-3776,1 52288U 22041AD  22118.58334491 -.00875414  00000-0 -59611-2 0  9990,2 52288  53.2175 340.6815 0001182  68.4706  62.3614 15.76577228  2318,6718.284000000002,91.337,340.9430000000001,339.355,0.0
52288.0,STARLINK-3776,PAYLOAD,2022-04-29 14:00:01,15.74687708,0.0001037,53.2175,335.7152,75.0519,331.3125,-0.0064555,-0.00872317,0.0,0 STARLINK-3776,1 52288U 22041AD  22119.58334491 -.00872317  00000-0 -64555-2 0  9993,2 52288  53.2175 335.7152 0001037  75.0519 331.3125 15.74687708  2478,6723.656999999997,91.447,346.219,344.825,0.0
52288.0,STARLINK-3776,PAYLOAD,2022-04-29 22:00:00,15.74054816,0.0001213,53.2173,334.0649,65.5745,71.1209,-0.0065721,-0.00864716,0.0,0 STARLINK-3776,1 52288U 22041AD  22119.91667824 -.00864716  00000-0 -65721-2 0  9999,2 52288  53.2173 334.0649 0001213  65.5745  71.1209 15.74054816  1941,6725.459,91.483,348.14,346.5080000000001,0.0
52288.0,STARLINK-3776,PAYLOAD,2022-04-30 06:00:00,15.73264511,0.0001146,53.2174,332.413,81.9603,144.3299,-0.00069692,-0.00097568,0.0,0 STARLINK-3776,1 52288U 22041AD  22120.25001157 -.00097568  00000-0 -69692-3 0  9994,2 52288  53.2174 332.4130 0001146  81.9603 144.3299 15.73264511  2586,6727.7109999999975,91.529,350.347,348.805,0.0
52288.0,STARLINK-3776,PAYLOAD,2022-04-30 12:00:00,15.73205888,0.0001171,53.2172,331.1744,71.6899,131.3298,-2.1764e-05,-3.674e-05,0.0,0 STARLINK-3776,1 52288U 22041AD  22120.50001157 -.00003674  00000-0 -21764-4 0  9996,2 52288  53.2172 331.1744 0001171  71.6899 131.3298 15.73205888  2624,6727.878000000002,91.533,350.531,348.956,0.0
52288.0,STARLINK-3776,PAYLOAD,2022-04-30 14:00:01,15.73204958,0.0001165,53.2176,330.7622,75.4027,239.8506,-5.0065e-08,-6.27e-06,0.0,0 STARLINK-3776,1 52288U 22041AD  22120.58334491 -.00000627  00000-0 -50065-7 0  9998,2 52288  53.2176 330.7622 0001165  75.4027 239.8506 15.73204958  2056,6727.880999999999,91.533,350.53,348.962,0.0
